Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional,Year,Handedness
645,Orelvis Martínez,22,TOR,AL,0.0,1,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,91.0,0.298,91.0,1,0,0,0,0,0,/4,,martior01,2024,Right
646,David Bañuelos,27,BAL,AL,,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-127.0,0,0,0,0,0,0,/H,,banueda01,2024,Right
647,Luis Castillo,31,SEA,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-118.0,0,0,0,0,0,0,1,,castilu02,2024,Right
648,Daniel Johnson*,28,BAL,AL,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-127.0,0,0,0,0,0,0,/9H,,johnsda07,2024,Right
649,Scott McGough,34,ARI,NL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0,1,,mcgousc01,2024,Right
650,Chris Roller,27,MIL,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0,/8H,,rollech01,2024,Right
651,Eric Yang,26,CIN,NL,,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0,/H,,yanger01,2024,Right
652,Chase Anderson,36,BOS,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,anderch01,2024,Right
653,Pedro Avila,27,CLE,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,avilape01,2024,Right
654,Mike Baumann,28,2TM,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,baumami01,2024,Right
654,Mike Baumann,28,BAL,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,baumami01,2024,Right
654,Mike Baumann,28,SEA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,baumami01,2024,Right
655,Jalen Beeks*,30,COL,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,beeksja02,2024,Right
656,Brennan Bernardino*,32,BOS,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bernabr01,2024,Right
657,John Brebbia*,34,CHW,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,brebbjo01,2024,Right
658,Jhony Brito,26,SDP,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,britojh01,2024,Right
659,Kris Bubic*,26,KCR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bubickr01,2024,Right
660,Génesis Cabrera*,27,TOR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cabrege01,2024,Right
661,Isaiah Campbell,26,BOS,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,campbis01,2024,Right
662,Danny Coulombe*,34,BAL,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,couloda01,2024,Right
663,Jeff Criswell,25,COL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,criswje01,2024,Right
664,Fernando Cruz#,34,CIN,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cruzfe01,2024,Right
665,Alexis Díaz,27,CIN,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,diazal03,2024,Right
666,Edwin Díaz,30,NYM,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,diazed04,2024,Right
667,Jake Diekman,37,NYM,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,diekmja01,2024,Right
668,Seranthony Domínguez,29,BAL,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,dominse01,2024,Right
669,Mason Englert#,24,DET,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,englema01,2024,Right
670,Buck Farmer*,33,CIN,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,farmebu01,2024,Right
671,Ryan Fernandez,26,STL,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,fernary01,2024,Right
672,Kyle Finnegan,32,WSN,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,finneky01,2024,Right
673,Jason Foley,28,DET,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,foleyja01,2024,Right
674,Kyle Freeland*,31,COL,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1/H,,freelky01,2024,Right
675,Luis Frías,26,ARI,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,friaslu01,2024,Right
676,Hunter Gaddis,26,CLE,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gaddihu01,2024,Right
677,Kevin Ginkel*,30,ARI,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ginkeke01,2024,Right
678,Chad Green*,33,TOR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,greench03,2024,Right
679,Josh Hader*,30,HOU,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,haderjo01,2024,Right
680,Seth Halvorsen,24,COL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,halvose01,2024,Right
681,Hunter Harvey,29,KCR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,harvehu01,2024,Right
682,Jonathan Heasley,27,BAL,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,heasljo01,2024,Right
683,Ryan Helsley,29,STL,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,ASCYA-9,helslry01,2024,Right
684,Kevin Herget*,33,MIL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,hergeke01,2024,Right
685,Jonathan Hernández,27,TEX,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hernajo02,2024,Right
686,Porter Hodge,23,CHC,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hodgepo01,2024,Right
687,Spencer Howard,27,CLE,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,howarsp01,2024,Right
688,Joe Hudson,33,NYM,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/2,,hudsojo03,2024,Right
689,Kenley Jansen#,36,BOS,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,janseke01,2024,Right
690,Bryce Jarvis*,26,ARI,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,jarvibr01,2024,Right
691,Craig Kimbrel,36,BAL,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kimbrcr01,2024,Right
692,Bryan King,27,HOU,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kingbr02,2024,Right
693,John King*,29,STL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kingjo01,2024,Right
694,Tyler Kinley,33,COL,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kinlety01,2024,Right
695,Andrew Kittredge,34,STL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kittran01,2024,Right
696,Matt Koch*,33,COL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,kochma01,2024,Right
697,Michael Kopech,28,CHW,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kopecmi01,2024,Right
698,Peter Lambert,27,COL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lambepe01,2024,Right
699,Jacob Latz,28,TEX,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,latzja01,2024,Right
700,Derek Law,33,WSN,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lawde01,2024,Right
701,Justin Lawrence,29,COL,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lawreju01,2024,Right
702,Kyle Leahy#,27,STL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,leahyky01,2024,Right
703,José Leclerc,30,TEX,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,leclejo01,2024,Right
704,Jorge López,31,NYM,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lopezjo02,2024,Right
705,Joe Mantiply,33,ARI,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,mantijo01,2024,Right
706,Chris Martin,38,BOS,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,martich02,2024,Right
707,Justin Martínez,22,ARI,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,martiju01,2024,Right
708,James McArthur,27,KCR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,mcartja01,2024,Right
709,Nick Mears,27,COL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,mearsni01,2024,Right
710,Trevor Megill*,30,MIL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,megiltr01,2024,Right
711,Julian Merryweather,32,CHC,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,merryju01,2024,Right
712,Hoby Milner*,33,MIL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,milneho01,2024,Right
713,Héctor Neris,35,CHC,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,nerishe01,2024,Right
714,Joel Payamps,30,MIL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,payamjo01,2024,Right
715,Elvis Peguero,27,MIL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,pegueel01,2024,Right
716,Zach Penrod*,27,BOS,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,penroza01,2024,Right
717,Ryan Pressly,35,HOU,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,pressry01,2024,Right
718,A.J. Puk*,29,ARI,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,pukaj01,2024,Right
719,José Quijada*,28,LAA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,quijajo01,2024,Right
720,David Robertson,39,TEX,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,roberda08,2024,Right
721,Yerry Rodríguez,26,TEX,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rodriye01,2024,Right
722,JoJo Romero*,27,STL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,romerjo01,2024,Right
723,Paul Sewald,34,ARI,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,sewalpa01,2024,Right
724,Chase Shugart*,27,BOS,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,shugach01,2024,Right
725,Lucas Sims,30,CIN,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,simslu01,2024,Right
726,Kevin Smith,27,NYY,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/HD,,smithke05,2024,Right
727,Ryne Stanek,32,SEA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,stanery01,2024,Right
728,Albert Suárez,34,BAL,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,suareal01,2024,Right
729,Ryan Thompson,32,ARI,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,thompry02,2024,Right
730,Trent Thornton,30,SEA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,thorntr01,2024,Right
731,José Ureña,32,TEX,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,urenajo01,2024,Right
732,Victor Vodnik,24,COL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,vodnivi01,2024,Right
733,Austin Voth,32,SEA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,vothau01,2024,Right
734,Jacob Webb,30,BAL,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,webbja01,2024,Right
735,Mitch White,29,MIL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,whitemi03,2024,Right
736,Owen White,24,TEX,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,whiteow01,2024,Right
737,Justin Wilson*,36,CIN,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,wilsoju10,2024,Right
738,Josh Winckowski,26,BOS,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,winckjo01,2024,Right
739,Kirby Yates*,37,TEX,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,ASCYA-8,yateski01,2024,Right
740,Alex Young*,30,CIN,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,youngal01,2024,Right
741,Guillo Zuñiga,25,LAA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,zuniggu01,2024,Right
1,Francisco Lindor#,31,NYM,NL,5.8,160,732,644,117,172,35,0,31,86,31,6,65,131,0.267,0.346,0.466,0.811,129.0,0.359,128.0,300,9,16,0,7,2,*6/DH,AS,lindofr01,2025,Right
2,Rafael Devers*,28,2TM,2LG,4.0,163,729,607,99,153,33,0,35,109,1,1,112,192,0.252,0.372,0.479,0.851,140.0,0.366,139.0,291,16,6,0,4,10,*D3/5H,,deverra01,2025,Right
2,Rafael Devers*,28,BOS,AL,2.3,73,334,272,47,74,18,0,15,58,1,1,56,76,0.272,0.401,0.504,0.905,151.0,0.387,153.0,137,7,4,0,2,7,D,,deverra01,2025,Right
2,Rafael Devers*,28,SFG,NL,1.8,90,395,335,52,79,15,0,20,51,0,0,56,116,0.236,0.347,0.46,0.807,130.0,0.349,127.0,154,9,2,0,2,3,D3/5H,,deverra01,2025,Right
3,Shohei Ohtani*,30,LAD,NL,6.6,158,727,611,146,172,25,9,55,102,20,6,109,187,0.282,0.392,0.622,1.014,179.0,0.423,175.0,380,9,3,0,2,20,*D1,AS,ohtansh01,2025,Right
4,Matt Olson*,31,ATL,NL,6.1,162,724,624,98,170,41,2,29,95,1,0,91,176,0.272,0.366,0.484,0.85,138.0,0.368,136.0,302,14,4,0,5,2,*3,AS,olsonma02,2025,Right
5,Kyle Schwarber*,32,PHI,NL,4.7,162,724,604,111,145,23,2,56,132,10,2,108,197,0.24,0.365,0.563,0.928,150.0,0.396,149.0,340,4,11,0,1,6,*D/7,AS,schwaky01,2025,Right
6,Geraldo Perdomo#,25,ARI,NL,7.0,161,720,597,98,173,33,5,20,100,27,6,94,83,0.29,0.389,0.462,0.851,136.0,0.382,139.0,276,11,10,8,11,1,*6/H,,perdoge01,2025,Right
7,Juan Soto*,26,NYM,NL,6.2,160,715,577,120,152,20,1,43,105,38,4,127,137,0.263,0.396,0.525,0.921,160.0,0.41,163.0,303,17,3,1,6,13,*9/D,,sotoju01,2025,Right
8,Julio Rodríguez,24,SEA,AL,6.8,160,710,652,106,174,31,4,32,95,30,6,44,152,0.267,0.324,0.474,0.798,128.0,0.353,133.0,309,15,12,0,2,5,*8/DH,AS,rodriju01,2025,Right
9,Pete Alonso,30,NYM,NL,3.4,162,709,624,87,170,41,1,38,126,1,2,61,162,0.272,0.347,0.524,0.871,144.0,0.371,142.0,327,23,15,0,9,5,*3/D,AS,alonspe01,2025,Right
10,Randy Arozarena,30,SEA,AL,3.9,160,709,613,95,146,32,1,27,76,31,6,64,191,0.238,0.334,0.426,0.76,119.0,0.341,124.0,261,9,27,0,5,2,*7/D,AS,arozara01,2025,Right
11,Cal Raleigh#,28,SEA,AL,7.3,159,705,596,110,147,24,0,60,125,14,4,97,188,0.247,0.359,0.589,0.948,169.0,0.392,165.0,351,6,9,0,3,17,*2D/H,AS,raleica01,2025,Right
12,Elly De La Cruz#,23,CIN,NL,3.6,162,699,629,102,166,31,7,22,86,37,8,67,181,0.264,0.336,0.44,0.777,109.0,0.342,104.0,277,14,2,0,1,10,*6/DH,AS,delacel01,2025,Right
13,Brent Rooker,30,ATH,AL,2.3,162,699,626,92,164,40,3,30,89,6,1,65,155,0.262,0.335,0.479,0.814,123.0,0.353,125.0,300,13,5,0,2,4,*D9/7H,AS,rookebr01,2025,Right
14,Jarren Duran*,28,BOS,AL,4.6,157,696,620,86,159,41,13,16,84,24,6,60,169,0.256,0.332,0.442,0.774,114.0,0.345,118.0,274,6,12,1,3,1,*78/H9D,,duranja01,2025,Right
15,Heliot Ramos,25,SFG,NL,1.2,157,695,620,85,159,24,1,21,69,6,4,52,158,0.256,0.328,0.4,0.728,108.0,0.319,107.0,248,16,17,0,6,2,*7/DH,,ramoshe02,2025,Right
16,Steven Kwan*,27,CLE,AL,3.7,156,693,625,81,170,29,1,11,56,21,5,55,60,0.272,0.33,0.374,0.705,96.0,0.312,94.0,234,3,3,3,7,2,*7/D8,AS,kwanst01,2025,Right
17,Fernando Tatis Jr.,26,SDP,NL,5.9,155,691,594,111,159,27,2,25,71,32,7,89,129,0.268,0.368,0.446,0.814,125.0,0.368,129.0,265,6,6,0,2,7,*9/D,AS,tatisfe02,2025,Right
18,James Wood*,22,WSN,NL,3.7,157,689,598,87,153,38,0,31,94,15,7,85,221,0.256,0.35,0.475,0.825,132.0,0.357,132.0,284,12,3,0,3,8,*7D/H,AS,woodja03,2025,Right
19,Bobby Witt Jr.,25,KCR,AL,7.1,157,687,623,99,184,47,6,23,88,38,9,49,125,0.295,0.351,0.501,0.852,136.0,0.37,136.0,312,7,8,0,7,8,*6/D,AS,wittbo02,2025,Right
20,Willy Adames,29,SFG,NL,3.6,160,686,591,94,133,22,2,30,87,12,4,80,179,0.225,0.318,0.421,0.74,111.0,0.326,110.0,249,9,5,0,9,2,*6/D,,adamewi01,2025,Right
21,TJ Friedl*,29,CIN,NL,2.3,152,685,579,82,151,22,2,14,53,12,3,81,115,0.261,0.364,0.378,0.742,102.0,0.341,106.0,219,7,16,4,5,0,*8/DH,,friedtj01,2025,Right
22,Vinnie Pasquantino*,27,KCR,AL,2.4,160,682,621,72,164,33,1,32,113,1,0,49,107,0.264,0.323,0.475,0.798,120.0,0.343,121.0,295,14,7,0,5,5,*3D,,pasquvi01,2025,Right
23,Vladimir Guerrero Jr.,26,TOR,AL,4.5,156,680,589,96,172,34,0,23,84,6,3,81,94,0.292,0.381,0.467,0.848,133.0,0.365,133.0,275,17,6,0,4,8,*3D/H,AS,guerrvl02,2025,Right
24,Aaron Judge,33,NYY,AL,9.7,152,679,541,137,179,30,2,53,114,12,5,124,160,0.331,0.457,0.688,1.144,215.0,0.461,212.0,372,16,7,0,7,36,9D/H,AS,judgeaa01,2025,Right
25,Manny Machado,32,SDP,NL,4.1,159,678,615,91,169,33,0,27,95,14,3,55,131,0.275,0.335,0.46,0.795,118.0,0.346,115.0,283,16,3,0,5,4,*5D,AS,machama01,2025,Right
26,Luis Arráez*,28,SDP,NL,1.3,154,675,620,66,181,30,4,8,61,11,4,34,21,0.292,0.327,0.392,0.719,99.0,0.318,97.0,243,12,2,12,7,0,*3D4/H,,arraelu01,2025,Right
27,José Ramírez#,32,CLE,AL,5.8,158,673,593,103,168,34,3,30,85,44,7,66,74,0.283,0.36,0.503,0.863,137.0,0.372,134.0,298,9,8,0,5,22,*5D,AS,ramirjo01,2025,Right
28,Ozzie Albies#,28,ATL,NL,2.1,157,667,603,74,145,23,2,16,74,14,3,55,94,0.24,0.306,0.365,0.671,89.0,0.307,92.0,220,9,4,0,5,2,*4,,albieoz01,2025,Right
29,Maikel Garcia,25,KCR,AL,5.8,160,666,595,81,170,39,5,16,74,23,9,62,84,0.286,0.351,0.449,0.8,123.0,0.348,123.0,267,14,1,3,5,0,*564/8DH9,AS,garcima01,2025,Right
30,Mookie Betts,32,LAD,NL,4.8,150,663,589,95,152,23,2,20,82,8,2,61,68,0.258,0.326,0.406,0.732,104.0,0.322,102.0,239,15,3,0,10,2,*6/H9,,bettsmo01,2025,Right
31,Ian Happ#,30,CHC,NL,4.0,150,663,569,87,138,32,0,23,79,6,3,87,151,0.243,0.342,0.42,0.762,120.0,0.338,122.0,239,8,2,0,5,2,*7/DH,,happia01,2025,Right
32,Taylor Ward,31,LAA,AL,2.7,157,663,579,86,132,31,2,36,103,4,1,75,175,0.228,0.317,0.475,0.792,116.0,0.342,117.0,275,13,3,0,6,1,*7/DH,,wardta01,2025,Right
33,William Contreras,27,MIL,NL,3.9,150,659,566,89,147,28,0,17,76,6,4,84,120,0.26,0.355,0.399,0.754,111.0,0.342,117.0,226,14,3,0,6,4,*2D/37,,contrwi02,2025,Right
34,Brice Turang*,25,MIL,NL,5.5,156,659,584,97,168,28,2,18,81,24,8,66,150,0.288,0.359,0.435,0.794,121.0,0.355,123.0,254,3,2,2,5,1,*4/H6,,turanbr02,2025,Right
35,Eugenio Suárez,33,2TM,2LG,3.6,159,657,588,91,134,28,0,49,118,4,1,46,196,0.228,0.298,0.526,0.824,126.0,0.354,127.0,309,11,16,0,7,2,*5/D3H,AS,suareeu01,2025,Right
35,Eugenio Suárez,33,ARI,NL,3.3,106,437,387,64,96,19,0,36,87,1,0,29,117,0.248,0.32,0.576,0.897,142.0,0.386,145.0,223,7,15,0,6,1,5/DH3,,suareeu01,2025,Right
35,Eugenio Suárez,33,SEA,AL,0.3,53,220,201,27,38,9,0,13,31,3,1,17,79,0.189,0.255,0.428,0.682,94.0,0.289,89.0,86,4,1,0,1,1,5/3,,suareeu01,2025,Right
36,Cody Bellinger*,29,NYY,AL,5.0,152,656,588,89,160,25,5,29,98,13,2,57,90,0.272,0.334,0.48,0.813,125.0,0.349,123.0,282,8,2,0,9,1,*798/3H,,bellico01,2025,Right
37,Riley Greene*,24,DET,AL,2.1,157,655,600,84,155,31,1,36,111,2,1,46,201,0.258,0.313,0.493,0.806,120.0,0.343,118.0,296,14,4,0,5,1,*7D8/H9,AS,greenri03,2025,Right
38,Jose Altuve,35,HOU,AL,0.5,155,654,588,80,156,24,1,26,77,10,6,55,109,0.265,0.329,0.442,0.771,112.0,0.331,110.0,260,20,4,1,6,5,4D7/H,,altuvjo01,2025,Right
39,J.P. Crawford*,30,SEA,AL,3.7,157,654,570,69,151,24,0,12,58,8,1,74,122,0.265,0.352,0.37,0.722,111.0,0.322,113.0,211,11,3,6,1,1,*6/H,,crawfjp01,2025,Right
40,Bryan Reynolds#,30,PIT,NL,1.4,154,654,587,68,144,38,3,16,73,3,2,57,173,0.245,0.318,0.402,0.72,99.0,0.319,99.0,236,15,7,0,3,1,*9D/H,,reynobr01,2025,Right
41,Trevor Story,32,BOS,AL,3.8,157,654,612,91,161,29,0,25,96,31,1,33,176,0.263,0.308,0.433,0.741,104.0,0.333,105.0,265,3,7,1,1,1,*6/HD,,storytr01,2025,Right
42,Junior Caminero,21,TBR,AL,4.5,154,653,602,93,159,28,0,45,110,7,1,41,125,0.264,0.311,0.535,0.846,131.0,0.366,136.0,322,31,3,0,7,1,*5/DH3,AS,caminju01,2025,Right
43,Brandon Nimmo*,32,NYM,NL,2.9,155,652,587,81,154,27,0,25,92,13,1,50,141,0.262,0.324,0.436,0.76,114.0,0.335,113.0,256,8,7,1,7,1,*7/8DH,,nimmobr01,2025,Right
44,Yandy Díaz,33,TBR,AL,3.4,150,651,583,79,175,29,1,25,83,3,1,57,92,0.3,0.366,0.482,0.848,136.0,0.364,136.0,281,12,6,0,5,4,*D3,,diazya01,2025,Right
45,Gunnar Henderson*,24,BAL,AL,5.4,154,651,577,85,158,34,5,17,68,30,5,62,137,0.274,0.349,0.438,0.787,121.0,0.349,122.0,253,7,7,0,5,6,*6/DH,,hendegu01,2025,Right
